itm_viking_shield_round_16_pl|Niegarbowana Okrągła Tarcza
itm_viking_shield_round_17|Niegarbowana Okrągła Tarcza
itm_viking_shield_round_17_pl|Niegarbowana Okrągła Tarcza
itm_viking_shield_round_18|Niegarbowana Okrągła Tarcza
itm_viking_shield_round_18_pl|Niegarbowana Okrągła Tarcza
itm_viking_shield_round_19|Niegarbowana Okrągła Tarcza
itm_viking_shield_round_19_pl|Niegarbowana Okrągła Tarcza
itm_viking_shield_round_20|Niegarbowana Okrągła Tarcza
itm_viking_shield_round_20_pl|Niegarbowana Okrągła Tarcza
itm_viking_shield_round_21|Niegarbowana Okrągła Tarcza
itm_viking_shield_round_21_pl|Niegarbowana Okrągła Tarcza
itm_shield_1|Wypukła Tarcza
itm_shield_1_pl|Wypukła Tarcza
itm_shield_2|WypukĹ‚a Tarcza
itm_shield_2_pl|Wypukła Tarcza
itm_shield_3|Wypukła Tarcza
itm_shield_3_pl|Wypukła Tarcza
itm_shield_4|Wypukła Tarcza
itm_shield_4_pl|Wypukła Tarcza
itm_shield_5|Wypukła Tarcza
itm_shield_5_pl|Wypukła Tarcza
itm_shield_6|Wypukła Tarcza
itm_shield_6_pl|Wypukła Tarcza
itm_shield_6_2|Wypukła Tarcza
itm_shield_6_2_pl|Wypukła Tarcza
itm_shield_7|Niegarbowana Tarcza
itm_shield_7_pl|Niegarbowana Tarcza
itm_shield_8|Niegarbowana Tarcza
itm_shield_8_pl|Niegarbowana Tarcza
itm_shield_9|Okrągła Tarcza
itm_shield_9_pl|Okrągła Tarcza
itm_shield_10|Okrągła Tarcza
itm_shield_10_pl|Okrągła Tarcza
itm_shield_11|Okrągła Tarcza
itm_shield_11_pl|Okrągła Tarcza
itm_shield_12|Okrągła Tarcza
itm_shield_12_pl|Okrągła Tarcza
itm_shield_13|Niegarbowana Tarcza
itm_shield_13_pl|Niegarbowana Tarcza
itm_shield_14|Niegarbowana Tarcza
itm_shield_14_pl|Niegarbowana Tarcza
itm_shield_15|Okrągła Tarcza
itm_shield_15_pl|Okrągła Tarcza
itm_shield_16|Okrągła Tarcza
itm_shield_16_pl|Okrągła Tarcza
itm_shield_17|Duńska Tarcza
itm_shield_17_pl|Dańska Tarcza
itm_shield_18|Nodycka Tarcza
itm_shield_18_pl|Nordycka Tarcza
itm_shield_19|Okrągła Tarcza
itm_shield_19_pl|Okrągła Tarcza
itm_shield_20|Northmathr Shield
itm_shield_20_pl|Northmathr Shield
itm_shield_21|Round Shield
itm_shield_21_pl|Round Shield
itm_gael_bigroundshield_01|Gael Okrągła Tarcza
itm_gael_bigroundshield_01_pl|Gael Okrągła Tarcza
itm_gael_bigroundshield_02|Gael Okrągła Tarcza
itm_gael_bigroundshield_02_pl|Gael Okrągła Tarcza
itm_gael_bigroundshield_03|Gael Okrągła Tarcza
itm_gael_bigroundshield_03_pl|Gael Okrągła Tarcza
itm_gael_bigroundshield_04|Gael Okrągła Tarcza
itm_gael_bigroundshield_04_pl|Gael Okrągła Tarcza
itm_gael_bigroundshield_05|Gael Okrągła Tarcza
itm_gael_bigroundshield_05_pl|Gael Okrągła Tarcza
itm_gael_bigroundshield_06|Gael Okrągła Tarcza
itm_gael_bigroundshield_06_pl|Gael Okrągła Tarcza
itm_gael_bigroundshield_07|Gael Okrągła Tarcza
itm_gael_bigroundshield_07_pl|Gael Okrągła Tarcza
itm_elf_shield|Elficka Tarcza
itm_elf_shield_pl|Elficka Tarcza
itm_tab_shield_round_c|Malowana Wypukła Tarcza
itm_tab_shield_round_c_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_01_device|Malowana Wypukła Tarcza
itm_tab_shield_round_01_device_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_01_nodevice|Malowana Okrągła Tarcza
itm_tab_shield_round_01_nodevice_pl|Malowana Okrągła Tarcza
itm_tab_shield_round_02_device|Malowana Wypukła Tarcza
itm_tab_shield_round_02_device_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_02_nodevice|Malowana Okrągła Tarcza
itm_tab_shield_round_02_nodevice_pl|Malowana Okrągła Tarcza
itm_tab_shield_round_03_device|Malowana Wypukła Tarcza
itm_tab_shield_round_03_device_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_03_nodevice|Malowana Okrągła Tarcza
itm_tab_shield_round_03_nodevice_pl|Malowana Okrągła Tarcza
itm_tab_shield_round_04_device|Malowana Okrągła Tarcza
itm_tab_shield_round_04_device_pl|Malowana Okrągła Tarcza
itm_tab_shield_round_04_nodevice|Malowana Okrągła Tarcza
itm_tab_shield_round_04_nodevice_pl|Malowana Okrągła Tarcza
itm_tab_shield_round_05_device|Malowana Wypukła Tarcza
itm_tab_shield_round_05_device_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_05_nodevice|Malowana Wypukła Tarcza
itm_tab_shield_round_05_nodevice_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_06_device|Malowana Wypukła Tarcza
itm_tab_shield_round_06_device_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_06_nodevice|Malowana Wypukła Tarcza
itm_tab_shield_round_06_nodevice_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_07_device|Malowana Okrągła Tarcza
itm_tab_shield_round_07_device_pl|Malowana Okrągła Tarcza
itm_tab_shield_round_07_nodevice|Malowana Okrągła Tarcza
itm_tab_shield_round_07_nodevice_pl|Malowana Okrągła Tarcza
itm_tab_shield_round_08_device|Malowana Wypukła Tarcza
itm_tab_shield_round_08_device_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_08_nodevice|Malowana Wypukła Tarcza
itm_tab_shield_round_08_nodevice_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_09_device|Malowana Okrągła Tarcza
itm_tab_shield_round_09_device_pl|Malowana Okrągła Tarcza
itm_tab_shield_round_09_nodevice|Malowana Okrągła Tarcza
itm_tab_shield_round_09_nodevice_pl|Malowana Okrągła Tarcza
itm_tab_shield_round_10_device|Malowana Wypukła Tarcza
itm_tab_shield_round_10_device_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_10_nodevice|Malowana Wypukła Tarcza
itm_tab_shield_round_10_nodevice_pl|Painted Convex Shield
itm_tab_shield_round_11_device|Malowana Wypukła Tarcza
itm_tab_shield_round_11_device_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_11_nodevice|MMalowana Wypukła Tarcza
itm_tab_shield_round_11_nodevice_pl|Malowana Wypukła Tarcza
itm_tab_shield_round_12_device|Malowana Okrągła Tarcza
itm_tab_shield_round_12_device_pl|Malowana Okrągła Tarcza
itm_tab_shield_round_12_nodevice|Malowana Okrągła Tarcza
itm_tab_shield_round_12_nodevice_pl|Malowana Okrągła Tarcza
itm_tab_shield_small_round_c|Mała Okrągła Tarcza
itm_tab_shield_small_round_c_pl|Mała Okrągła Tarcza
itm_small_roundsh1|Mała Okrągła Tarcza
itm_small_roundsh1_pl|Mała Okrągła Tarcza
itm_small_roundsh2|Mała Okrągła Tarcza
itm_small_roundsh2_pl|Mała Okrągła Tarcza
itm_small_roundsh3|Mała Okrągła Tarcza
itm_small_roundsh3_pl|Mała Okrągła Tarcza
itm_small_roundsh4|Mała Okrągła Tarcza
itm_small_roundsh4_pl|Mała Okrągła Tarcza
itm_small_roundsh5|Mała Okrągła Tarcza
itm_small_roundsh5_pl|Mała Okrągła Tarcza
itm_small_roundsh6|Mała Okrągła Tarcza
itm_small_roundsh6_pl|Mała Okrągła Tarcza
itm_h_shield1|H Tarcza
itm_h_shield1_pl|H Tarcza
itm_h_shield2|H Tarcza
itm_h_shield2_pl|H Tarcza
itm_h_shield3|H Tarcza
itm_h_shield3_pl|H Tarcza
itm_h_shield4|H Tarcza
itm_h_shield4_pl|H Tarcza
itm_h_shield5|H Tarcza
itm_h_shield5_pl|H Tarcza
itm_h_shield6|H Tarcza
itm_h_shield6_pl|H Tarcza
itm_squaresh_1|Kwadratowa Tarcza
itm_squaresh_1_pl|Kwadratowa Tarcza
itm_squaresh_2|Kwadratowa Tarcza
itm_squaresh_2_pl|Kwadratowa Tarcza
itm_squaresh_3|Kwadratowa Tarcza
itm_squaresh_3_pl|Kwadratowa Tarcza
itm_squaresh_4|Kwadratowa Tarcza
itm_squaresh_4_pl|Kwadratowa Tarcza
itm_squaresh_5|Kwadratowa Tarcza
itm_squaresh_5_pl|Kwadratowa Tarcza
itm_squaresh_6|Kwadratowa Tarcza
itm_squaresh_6_pl|Kwadratowa Tarcza
itm_darts|Prosta rzutka
itm_darts_pl|Prosta rzutka
itm_darts_melee|Prosta rzutka
itm_darts_melee_pl|Prosta rzutka
itm_javelin|Oszczepy do rzucania
itm_javelin_pl|Javelins
itm_javelin_melee|Oszczep do walki wręcz
itm_javelin_melee_pl|Oszczep do walki wręcz
itm_javelin_skirmishes|Oszczep do rzucania
itm_javelin_skirmishes_pl|Oszczep do rzucania
itm_javelin_skirmishes_melee|Rzutka
itm_javelin_skirmishes_melee_pl|Rzutka
itm_javelin_skirmishesel|Rzutki konnego
itm_javelin_skirmishesel_pl|Rzutki konnego
itm_javelin_skirmishesel_melee|Konnego Rzutka
itm_javelin_skirmishesel_melee_pl|Konnego Rzutka
itm_javelin_jinetes|Rzutki konnego
itm_javelin_jinetes_pl|Rzutki konnego
itm_javelin_jinetes_melee|Konnego Rzutka
itm_javelin_jinetes_melee_pl|Konnego Rzutka
itm_throwing_spears|Włócznie do rzucania
itm_throwing_spears_pl|Włócznie do rzucania
itm_throwing_spear_melee|Włócznie do rzucania
itm_throwing_spear_melee_pl|Włócznie do rzucania
itm_throwing_spears2|Włócznie do rzucania
itm_throwing_spears2_pl|Włócznie do rzucania
itm_throwing_spear2_melee|Włócznie do rzucania
itm_throwing_spear2_melee_pl|Włócznie do rzucania
itm_stones|Kamienie
itm_stones_pl|Kamienie
itm_long_bow|Długi Łuk
itm_long_bow_pl|Długi Łuk
itm_long_bow2|Elitarny Długi Łuk
itm_long_bow2_pl|Elitarny Długi Łuk
itm_long_bow3|Ocechowany Długi Łuk
itm_long_bow3_pl|Ocechowany Długi Łuk
itm_hunting_crossbow|Piktyjska Kusza
itm_hunting_crossbow_pl|Piktyjska Kusza
itm_strong_bow|Mroczny łowca
itm_strong_bow_pl|Mroczny łowca
itm_war_bow|Wyłupiacz oczu
itm_war_bow_pl|Wyłupiacz oczu
itm_sling_rock1|Kamienie do rzucania
itm_sling_rock1_pl|Kamienie do rzucania
itm_sling_lead|Kulki do rzucania
itm_sling_lead_pl|Kulki do rzucania
itm_sling|Proca
itm_sling_pl|Proca
itm_sling2|Proca
itm_sling2_pl|Proca
itm_sling3|Proca
itm_sling3_pl|Proca
itm_sling_militar|Wojskowy Sling
itm_sling_militar_pl|Wojskowy Sling
itm_fustibalus1|Fustibalus
itm_fustibalus1_pl|Fustibalus
itm_fustibalus2|Fustibalus
itm_fustibalus2_pl|Fustibalus
itm_fustibalus_military|Wojskowy Fustibalus
itm_fustibalus_military_pl|Wojskowy Fustibalus
itm_torch|Pochodnie
itm_torch_pl|Pochodnie
itm_lyre|Harfa
itm_lyre_pl|Harfa
itm_lute|Flet
itm_lute_pl|Flet
itm_instruments_end|Instruments End
itm_instruments_end_pl|Instruments End
itm_court_dress|Toga
itm_court_dress_pl|Toga
itm_stones_siege|Kamienie Oblężnicze
itm_stones_siege_pl|Kamienie Oblężnicze
itm_trophy_a|Trofeum bitewne
itm_trophy_a_pl|Trofeum bitewne
itm_trophy_b|Trofeum wojenne
itm_trophy_b_pl|Trofeum wojenne
itm_trophy_c|Epickie Trofeum
itm_trophy_c_pl|Epicka Trofeum
itm_iniauhorn|Róg Iniau 
itm_iniauhorn_pl|Róg Iniau 
itm_tunic_with_green_cape|Tunika z zielonym płaszczem 
itm_tunic_with_green_cape_pl|Tunika z zielonym płaszczem
itm_keys|Pierścień zaręczynowy
itm_keys_pl|Pierścień zaręczynowy
itm_bride_dress|Śubna Suknia
itm_bride_dress_pl|Ślubna Suknia
itm_bride_crown|Wianek
itm_bride_crown_pl|Wianek
itm_bride_shoes|Ślubne Buty
itm_bride_shoes_pl|Ślubne Buty
itm_practice_bow_2|Długi Łuk
itm_practice_bow_2_pl|Długi Łuk
itm_practice_arrows_2|Strzały
itm_practice_arrows_2_pl|Strzały
itm_steel_bolts|Kamienie Oblężnicze
itm_steel_bolts_pl|Kamienie Oblężnicze
itm_heraldic_mail_with_tunic_b|Koszulka
itm_heraldic_mail_with_tunic_b_pl|Koszulka
itm_heraldic_mail_with_tabard|Koszulka
itm_heraldic_mail_with_tabard_pl|Koszulka
itm_thors_helmet|Hełm Thora
itm_thors_helmet_pl|Hełm Thora
itm_thors_armor|Zbroja Thora
itm_thors_armor_pl|Zbroja Thora
itm_thors_boots|Buty Thora
itm_thors_boots_pl|Nuty Thora
itm_thors_hammer|Młot Thora
itm_thors_hammer_pl|Młot Thora
itm_deadly_bow|Śmiercionośny Łuk
itm_deadly_bow_pl|Śmiercionośny Łuk
itm_deadly_arrows|Śmiercionośny Łuk
itm_deadly_arrows_pl|Śmiercionośny Łuk
itm_honey|Miodek
itm_honey_pl|Miodek
itm_raw_leather|Skóry
itm_raw_leather_pl|Skóry
itm_furs|Futra
itm_furs_pl|Futra
itm_wool_cloth|Wełniane Ubranie
itm_wool_cloth_pl|Wełniane Ubranie
itm_oil|Olej
itm_oil_pl|Olej
itm_velvet|Aksamit
itm_velvet_pl||Aksamit
itm_items_end|Items End
itm_items_end_pl|Items End
itm_noswing_club_troll|Troll's Axe
itm_noswing_club_troll_pl|Troll's Axe
itm_noswing_knife|Nóż myśliwski
itm_noswing_knife_pl|Nóż myśliwski
itm_noswing_knife2|Nóż myśliwski
itm_noswing_knife2_pl|Nóż myśliwski
itm_noswing_knife3|Nóż myśliwski
itm_noswing_knife3_pl|Nóż myśliwski
itm_noswing_knife4|Nóż myśliwski
itm_noswing_knife4_pl|Nóż myśliwskii
itm_noswing_knife5|Nóż myśliwski
itm_noswing_knife5_pl|Nóż myśliwski
itm_noswing_longseax1|Sztylet
itm_noswing_longseax1_pl|Sztylet
itm_noswing_longseax2|Sztylet
itm_noswing_longseax2_pl|Sztylet
itm_noswing_longseax3|Sztylet
itm_noswing_longseax3_pl|Sztylet
itm_noswing_longseax4|Sztylet
itm_noswing_longseax4_pl|Sztylet
itm_noswing_longseax5|Sztylet
itm_noswing_longseax5_pl|Sztylet
itm_noswing_longseax6|Sztylet
itm_noswing_longseax6_pl|Sztylet
itm_noswing_longseax7|Sztylet
itm_noswing_longseax7_pl|Sztylet
itm_noswing_longseax8|Sztylet
itm_noswing_longseax8_pl|Sztylet
itm_noswing_longseax9|Sztylet
itm_noswing_longseax9_pl|Sztylet
itm_noswing_longseax10|Sztylet
itm_noswing_longseax10_pl|Sztylet
itm_noswing_seax_1|Nóż
itm_noswing_seax_1_pl|Nóż
itm_noswing_seax_2|Nóż
itm_noswing_seax_2_pl|Nóż
itm_noswing_seax_3|Nóż
itm_noswing_seax_3_pl|Nóż
itm_noswing_seax_4|Nóż
itm_noswing_seax_4_pl|Nóż
itm_noswing_seax_5|Nóż
itm_noswing_seax_5_pl|Nóż
itm_noswing_ragnar_seax|Nóż Ragnara 
itm_noswing_ragnar_seax_pl|Nóż Ragnara 
itm_noswing_elf_seax|Elfi Nóż
itm_noswing_elf_seax_pl|Elfi Nóż
itm_noswing_spatha|Miecz
itm_noswing_spatha_pl|Miecz
itm_noswing_spatha_2|Miecz
itm_noswing_spatha_2_pl|Miecz
itm_noswing_spatha_3|Miecz
itm_noswing_spatha_3_pl|Miecz
itm_noswing_spatha_4|Miecz
itm_noswing_spatha_4_pl|Miecz
itm_noswing_spatha_5|Miecz
itm_noswing_spatha_5_pl|Miecz
itm_noswing_spatha_6|Miecz
itm_noswing_spatha_6_pl|Miecz
itm_noswing_spatha_7|Miecz
itm_noswing_spatha_7_pl|Miecz
itm_noswing_spatha_8|Miecz
itm_noswing_spatha_8_pl|Miecz
itm_noswing_sword|Miecz
itm_noswing_sword_pl|Miecz
itm_noswing_sword_2|Miecz
itm_noswing_sword_2_pl|Miecz
itm_noswing_sword_3|Miecz
itm_noswing_sword_3_pl|Miecz
itm_noswing_sword_4|Miecz
itm_noswing_sword_4_pl|Miecz
itm_noswing_sword_5|Miecz
itm_noswing_sword_5_pl|Miecz
itm_noswing_sword_6|Miecz
itm_noswing_sword_6_pl|Miecz
itm_noswing_sword_7|Miecz
itm_noswing_sword_7_pl|Miecz
itm_noswing_sword_8|Miecz
itm_noswing_sword_8_pl|Miecz
itm_noswing_new_sword1|Miecz
itm_noswing_new_sword1_pl|Miecz
itm_noswing_new_sword2|Miecz
itm_noswing_new_sword2_pl|Miecz
itm_noswing_new_sword3|Miecz
itm_noswing_new_sword3_pl|Miecz
itm_noswing_new_sword4|Miecz
itm_noswing_new_sword4_pl|Miecz
itm_noswing_new_sword5|Miecz
itm_noswing_new_sword5_pl|Miecz
itm_noswing_new_sword6|Miecz
itm_noswing_new_sword6_pl|Miecz
itm_noswing_noble_sword|Drogi Miecz
itm_noswing_noble_sword_pl|Drogi Miecz
itm_noswing_noble_sword_2|Drogi Miecz
itm_noswing_noble_sword_2_pl|Drogi Miecz
itm_noswing_noble_sword_3|Drogi Miecz
itm_noswing_noble_sword_3_pl|Drogi Miecz
itm_noswing_noble_sword_4|Drogi Miecz
itm_noswing_noble_sword_4_pl|Drogi Miecz
itm_noswing_noble_sword_5|Drogi Miecz
itm_noswing_noble_sword_5_pl|Drogi Miecz
itm_noswing_noble_sword_6|Drogi Miecz
itm_noswing_noble_sword_6_pl|Drogi Miecz
itm_noswing_old_swordv|Brytoński Miecz
itm_noswing_old_swordv_pl|Brytoński Miecz
itm_noswing_old_swordv2|Brytoński Miecz
itm_noswing_old_swordv2_pl|Brytoński Miecz
itm_noswing_old_swordv3|Brytoński Miecz
itm_noswing_old_swordv3_pl|Brytoński Miecz
itm_noswing_old_swordv4|Brytoński Miecz
itm_noswing_old_swordv4_pl|Brytoński Miecz
itm_noswing_old_swordv5|Brytoński Miecz
itm_noswing_old_swordv5_pl|Brytoński Miecz
itm_noswing_old_swordv6|Brytoński Miecz
itm_noswing_old_swordv6_pl|Brytoński Miecz
itm_noswing_old_swordv7|Brytoński Miecz
itm_noswing_old_swordv7_pl|Brytoński Miecz
itm_noswing_noble_sword_7|Drogi Brytoński Miecz
itm_noswing_noble_sword_7_pl|Drogi Brytoński Miecz
itm_noswing_noble_sword_8|Drogi Brytoński Miecz
itm_noswing_noble_sword_8_pl|Drogi BBrytoński Miecz
itm_noswing_noble_sword_9|Drogi Brytoński Miecz
itm_noswing_noble_sword_9_pl|Drogi Brytoński Miecz
itm_noswing_noble_sword_10|Drogi Brytoński Miecz
itm_noswing_noble_sword_10_pl|Drogi Brytoński Miecz
itm_noswing_noble_sword_11|Drogi Brytoński Miecz
itm_noswing_noble_sword_11_pl|Drogi Brytoński Miecz
itm_noswing_noble_sword_12|Drogi Brytoński Miecz
itm_noswing_noble_sword_12_pl|Drogi Brytoński Miecz
itm_noswing_noble_sword_13|Drogi Brytoński Miecz
itm_noswing_noble_sword_13_pl|Drogi Brytoński Miecz
itm_noswing_noble_swordv|Miecz Szlachetnego Pana
itm_noswing_noble_swordv_pl|Miecz Szlachetnego Pana
itm_noswing_noble_swordv3|Miecz Szlachetnego Pana
itm_noswing_noble_swordv3_pl|Miecz Szlachetnego Pana
itm_noswing_noble_swordv4|Miecz Szlachetnego Pana
itm_noswing_noble_swordv4_pl|Miecz Szlachetnego Pana
itm_noswing_noble_swordv5|Miecz Szlachetnego Pana
itm_noswing_noble_swordv5_pl|Miecz Szlachetnego Pana
itm_noswing_noble_swordv6|Miecz Szlachetnego Pana
itm_noswing_noble_swordv6_pl|Miecz Szlachetnego Pana
itm_noswing_noble_swordv7|Miecz Szlachetnego Pana
itm_noswing_noble_swordv7_pl|Miecz Szlachetnego Pana
itm_noswing_irish_long_sword1|Godelicki szlachecki długi miecz
itm_noswing_irish_long_sword1_pl|Godelicki szlachecki długi miecz
itm_noswing_irish_long_sword2|Godelicki szlachecki długi miecz
itm_noswing_irish_long_sword2_pl|Godelicki szlachecki długi miecz
itm_noswing_irish_long_sword3|Godelicki Długi Miecz
itm_noswing_irish_long_sword3_pl|Godelicki Długi Miecz
itm_noswing_irish_long_sword4|Godelicki Długi Miecz
itm_noswing_irish_long_sword4_pl|Godelicki Długi Miecz
itm_noswing_irish_long_sword5|Godelicki Długi Miecz
itm_noswing_irish_long_sword5_pl|Godelicki Długi Miecz
itm_noswing_irish_long_sword6|Godelicki Długi Miecz
itm_noswing_irish_long_sword6_pl|Godelicki Długi Miecz
itm_noswing_irish_long_sword7|Godelicki Długi Miecz
itm_noswing_irish_long_sword7_pl|Godelicki Długi Miecz
itm_noswing_irish_long_sword8|Godelicki Długi Miecz
itm_noswing_irish_long_sword8_pl|Godelicki DĹ‚ugi Miecz
itm_noswing_irish_short_sword1|Godelicki Krótki Miecz
itm_noswing_irish_short_sword1_pl|Godelicki Krótki Miecz
itm_noswing_irish_short_sword2|Godelicki Krótki Miecz
itm_noswing_irish_short_sword2_pl|Godelicki Krótki Miecz
itm_noswing_irish_short_sword3|Godelicki Krótki Miecz
itm_noswing_irish_short_sword3_pl|Godelicki Krótki Miecz
itm_noswing_championsword1|Ciężki Miecz
itm_noswing_championsword1_pl|Ciężki Miecz
itm_noswing_championsword2|Ciężki Miecz
itm_noswing_championsword2_pl|Ciężki Miecz
itm_noswing_widow_maker|Twórca wdów
itm_noswing_widow_maker_pl|Twórca wdów
itm_noswing_suttonhoosword2|Miecz króla bandytów
itm_noswing_suttonhoosword2_pl|Miecz króla bandytów
itm_noswing_siren_song|Syrenia Pieśń
itm_noswing_siren_song_pl|Syrenia Pieśń
itm_noswing_sword_of_war|Miecz Olvira
itm_noswing_sword_of_war_pl|Miecz Olvira
itm_noswing_sword_premium1|Nad
itm_noswing_sword_premium1_pl|Nad
itm_noswing_sword_premium2|Draguandil
itm_noswing_sword_premium2_pl|Draguandil
itm_noswing_sword_premium3|Blynjubitr
itm_noswing_sword_premium3_pl|Blynjubitr
itm_noswing_axe_3|Long Axe
itm_noswing_axe_3_pl|Long Axe
itm_noswing_axe_4|Long Axe
itm_noswing_axe_4_pl|Long Axe
itm_noswing_one_handed_war_axe_a|Wielki Topór
itm_noswing_one_handed_war_axe_a_pl|Wielki Topór
itm_noswing_one_handed_war_axe_b|Wielki Topór
itm_noswing_one_handed_war_axe_b_pl|Wielki Topór
itm_noswing_one_handed_war_axe_c|Wielki Topór
itm_noswing_one_handed_war_axe_c_pl|Wielki Topór
itm_noswing_one_handed_war_axe_d|Wielki Topór
itm_noswing_one_handed_war_axe_d_pl|Wielki Topór
itm_noswing_one_handed_war_axe_e|Wielki długi Topór
itm_noswing_one_handed_war_axe_e_pl|Wielki długi Topór
itm_noswing_one_handed_war_axe_f|Wielki długi Topór
itm_noswing_one_handed_war_axe_f_pl|Wielki długi Topór
itm_noswing_pictish_hatchet3|Godelic Long Axe
itm_noswing_pictish_hatchet3_pl|Godelic Long Axe
itm_noswing_pictish_hatchet4|Godelic Long Axe
itm_noswing_pictish_hatchet4_pl|Godelic Long Axe
itm_noswing_pictish_hatchet15|Godelic Long Hatchet
itm_noswing_pictish_hatchet15_pl|Godelic Long Hatchet
itm_noswing_pictish_hatchet16|Godelic Long Hatchet
itm_noswing_pictish_hatchet16_pl|Godelic Long Hatchet
itm_noswing_long_axe_b|Woodcutter
itm_noswing_long_axe_b_pl|Woodcutter
itm_noswing_frankish_axe|Topór Franków
itm_noswing_frankish_axe_pl|Topór Franków
itm_noswing_staff|Laska
itm_noswing_staff_pl|Laska
itm_noswing_quarter_staff|Krótka Laska
itm_noswing_quarter_staff_pl|Krótka Laska
itm_noswing_pitch_fork|Widły
itm_noswing_pitch_fork_pl||Widły
itm_noswing_battle_fork|Laska Pasterska
itm_noswing_battle_fork_pl|Laska Pasterska
itm_noswing_light_spear1|Lekka włócznia
itm_noswing_light_spear1_pl|Lekka włócznia
itm_noswing_light_spear2|Lekka włócznia
itm_noswing_light_spear2_pl|Lekka włócznia
itm_noswing_light_spear3|Lekka włócznia
itm_noswing_light_spear3_pl|Lekka włócznia
itm_noswing_light_spear4|Lekka włócznia
itm_noswing_light_spear4_pl|Lekka włócznia
itm_noswing_war_spear1|Wojenna włócznia
itm_noswing_war_spear1_pl|Wojenna włócznia
itm_noswing_war_spear2|Wojenna włócznia
itm_noswing_war_spear2_pl|Wojenna włócznia
itm_noswing_war_spear3|Wojenna włócznia
itm_noswing_war_spear3_pl|Wojenna włócznia
itm_noswing_heavy_spear1|Ciężka włócznia
itm_noswing_heavy_spear1_pl|Ciężka włócznia
itm_noswing_heavy_spear2|Ciężka włócznia
itm_noswing_heavy_spear2_pl|Ciężka włócznia
itm_noswing_heavy_spear3|Ciężka włócznia
itm_noswing_heavy_spear3_pl|Ciężka włócznia
itm_noswing_long_light_spear1|Lekka Długa włócznia
itm_noswing_long_light_spear1_pl|Lekka Długa włócznia
itm_noswing_long_light_spear2|Lekka Długa włócznia
itm_noswing_long_light_spear2_pl|Lekka Długa włócznia
itm_noswing_long_war_spear1|Długa wojenna włócznia
itm_noswing_long_war_spear1_pl|Długa wojenna włócznia
itm_noswing_long_war_spear2|Długa wojenna włócznia
itm_noswing_long_war_spear2_pl|Długa wojenna włócznia
itm_noswing_long_heavy_spear1|Ciężka długa włócznia
itm_noswing_long_heavy_spear1_pl|Ciężka długa włócznia
itm_noswing_long_heavy_spear2|Ciężka długa włócznia
itm_noswing_long_heavy_spear2_pl|Ciężka długa włócznia
itm_noswing_new_mace|Promień
itm_noswing_new_mace_pl|Promień
itm_noswing_premium_spear1|Gungnir
itm_noswing_premium_spear1_pl|Gungnir
itm_noswing_standard|Armia
itm_noswing_standard_pl|Armia
itm_noswing_standard_dragon|Smok
itm_noswing_standard_dragon_pl|Smok
itm_noswing_darts_melee|Prosta rzutka
itm_noswing_darts_melee_pl|Prosta rzutka
itm_noswing_javelin_melee|Oszczep do walki wręcz
itm_noswing_javelin_melee_pl|Oszczep do walki wręcz
itm_noswing_javelin_skirmishes_melee|Rzutka
itm_noswing_javelin_skirmishes_melee_pl|Rzutka
itm_noswing_javelin_skirmishesel_melee|Konna Rzutka
itm_noswing_javelin_skirmishesel_melee_pl|Konna Rzutka
itm_noswing_javelin_jinetes_melee|Konna Rzutka
itm_noswing_javelin_jinetes_melee_pl|Konna Rzutka
itm_noswing_throwing_spear_melee|Włócznie do rzucania
itm_noswing_throwing_spear_melee_pl|Włócznie do rzucania
itm_noswing_throwing_spear2_melee|Włócznie do rzucania
itm_noswing_throwing_spear2_melee_pl|Włócznie do rzucania
itm_noswing_torch|Pochodnie
itm_noswing_torch_pl|Pochodnie
